PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2025;01;01;30;V;46;V;65;V;60;V;44;V;22;V;21;V;15;V;17;V;15;V;16;V;21;V;35;V;39;V;38;V;22;V;17;V;18;V;42;V;75;V;249;V;306;V;219;V;191;V
28;079;11;12;28079011_12_8;2025;01;02;150;V;77;V;71;V;46;V;40;V;44;V;67;V;84;V;89;V;55;V;96;V;113;V;90;V;99;V;88;V;30;V;29;V;28;V;38;V;49;V;41;V;56;V;38;V;25;V
28;079;11;12;28079011_12_8;2025;01;03;17;V;26;V;26;V;40;V;36;V;73;V;113;V;140;V;130;V;144;V;181;V;210;V;182;V;131;V;49;V;42;V;34;V;33;V;43;V;175;V;212;V;152;V;63;V;99;V
28;079;11;12;28079011_12_8;2025;01;04;173;V;165;V;155;V;98;V;74;V;71;V;46;V;26;V;20;V;27;V;46;V;39;V;45;V;28;V;31;V;38;V;35;V;46;V;63;V;61;V;69;V;76;V;68;V;56;V
28;079;11;12;28079011_12_8;2025;01;05;68;V;70;V;32;V;14;V;10;V;11;V;18;V;24;V;34;V;41;V;41;V;49;V;62;V;61;V;54;V;54;V;43;V;42;V;37;V;40;V;33;V;32;V;30;V;22;V
28;079;11;12;28079011_12_8;2025;01;06;20;V;14;V;11;V;9;V;5;V;7;V;7;V;14;V;13;V;8;V;10;V;15;V;19;V;28;V;18;V;16;V;13;V;23;V;33;V;35;V;35;V;37;V;25;V;12;V
28;079;11;12;28079011_12_8;2025;01;07;9;V;5;V;5;V;5;V;5;V;5;V;11;V;36;V;40;V;57;V;86;V;81;V;72;V;43;V;20;V;19;V;17;V;22;V;25;V;29;V;29;V;23;V;14;V;14;V
28;079;11;12;28079011_12_8;2025;01;08;11;V;11;V;9;V;9;V;8;V;7;V;17;V;66;V;97;V;71;V;73;V;46;V;49;V;25;V;19;V;21;V;34;V;40;V;31;V;52;V;69;V;47;V;26;V;13;V
28;079;11;12;28079011_12_8;2025;01;09;8;V;7;V;4;V;3;V;3;V;3;V;6;V;16;V;26;V;30;V;19;V;22;V;27;V;28;V;20;V;20;V;23;V;28;V;28;V;26;V;32;V;27;V;22;V;21;V
28;079;11;12;28079011_12_8;2025;01;10;15;V;9;V;8;V;5;V;5;V;7;V;18;V;43;V;65;V;67;V;54;V;0;N;0;N;47;V;67;V;65;V;54;V;54;V;73;V;35;V;27;V;27;V;17;V;0;N
28;079;11;12;28079011_12_8;2025;01;19;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;53;V
28;079;11;12;28079011_12_8;2025;01;20;58;V;42;V;35;V;24;V;23;V;27;V;47;V;139;V;153;V;132;V;132;V;151;V;140;V;105;V;101;V;93;V;86;V;89;V;97;V;101;V;81;V;80;V;45;V;22;V
28;079;11;12;28079011_12_8;2025;01;21;19;V;18;V;15;V;11;V;10;V;13;V;26;V;55;V;87;V;96;V;97;V;113;V;94;V;139;V;141;V;101;V;105;V;115;V;115;V;89;V;78;V;53;V;40;V;36;V
28;079;11;12;28079011_12_8;2025;01;22;27;V;18;V;15;V;16;V;11;V;10;V;17;V;45;V;84;V;72;V;73;V;89;V;68;V;66;V;52;V;43;V;68;V;74;V;76;V;87;V;64;V;38;V;40;V;57;V
28;079;11;12;28079011_12_8;2025;01;23;26;V;22;V;22;V;17;V;19;V;28;V;48;V;89;V;135;V;138;V;134;V;0;N;0;N;0;N;0;N;46;V;63;V;77;V;61;V;88;V;77;V;56;V;43;V;25;V
28;079;11;12;28079011_12_8;2025;01;24;43;V;43;V;10;V;12;V;20;V;23;V;34;V;76;V;114;V;133;V;137;V;113;V;60;V;31;V;28;V;24;V;25;V;29;V;28;V;35;V;33;V;25;V;24;V;19;V
28;079;11;12;28079011_12_8;2025;01;25;16;V;9;V;7;V;6;V;6;V;6;V;7;V;9;V;14;V;13;V;21;V;23;V;21;V;23;V;24;V;19;V;15;V;12;V;19;V;24;V;29;V;24;V;17;V;15;V
28;079;11;12;28079011_12_8;2025;01;26;16;V;10;V;9;V;9;V;12;V;14;V;14;V;22;V;25;V;30;V;34;V;32;V;46;V;45;V;44;V;32;V;40;V;34;V;20;V;20;V;30;V;29;V;16;V;14;V
28;079;11;12;28079011_12_8;2025;01;27;11;V;5;V;3;V;3;V;3;V;4;V;7;V;19;V;18;V;15;V;16;V;22;V;24;V;19;V;13;V;12;V;13;V;11;V;13;V;15;V;16;V;19;V;10;V;6;V
28;079;11;12;28079011_12_8;2025;01;28;5;V;3;V;3;V;3;V;3;V;4;V;8;V;18;V;35;V;29;V;28;V;25;V;24;V;17;V;27;V;20;V;29;V;38;V;34;V;41;V;27;V;20;V;14;V;13;V
28;079;11;12;28079011_12_8;2025;01;29;7;V;9;V;5;V;4;V;5;V;6;V;9;V;23;V;35;V;30;V;33;V;77;V;66;V;49;V;63;V;67;V;57;V;31;V;62;V;92;V;66;V;67;V;89;V;53;V
28;079;11;12;28079011_12_8;2025;01;30;13;V;9;V;6;V;6;V;6;V;5;V;10;V;36;V;43;V;37;V;64;V;42;V;23;V;40;V;38;V;30;V;45;V;44;V;49;V;43;V;23;V;19;V;17;V;8;V
28;079;11;12;28079011_12_8;2025;01;31;7;V;4;V;3;V;7;V;10;V;21;V;70;V;113;V;96;V;91;V;60;V;46;V;43;V;72;V;81;V;86;V;65;V;66;V;51;V;152;V;224;V;221;V;183;V;95;V
28;079;11;12;28079011_12_8;2025;02;01;105;V;72;V;68;V;40;V;63;V;83;V;94;V;115;V;103;V;77;V;90;V;128;V;96;V;90;V;79;V;53;V;47;V;36;V;28;V;53;V;61;V;41;V;25;V;22;V
28;079;11;12;28079011_12_8;2025;02;02;42;V;49;V;46;V;40;V;33;V;36;V;40;V;24;V;27;V;40;V;48;V;56;V;61;V;65;V;48;V;26;V;35;V;36;V;57;V;100;V;84;V;85;V;22;V;10;V
28;079;11;12;28079011_12_8;2025;02;03;6;V;4;V;4;V;4;V;4;V;5;V;16;V;22;V;48;V;42;V;24;V;22;V;22;V;31;V;21;V;25;V;29;V;43;V;84;V;238;V;236;V;195;V;156;V;61;V
28;079;11;12;28079011_12_8;2025;02;04;24;V;13;V;10;V;10;V;11;V;21;V;41;V;58;V;107;V;84;V;63;V;75;V;61;V;66;V;73;V;85;V;89;V;81;V;86;V;101;V;84;V;67;V;70;V;89;V
28;079;11;12;28079011_12_8;2025;02;05;46;V;29;V;29;V;17;V;14;V;15;V;36;V;56;V;86;V;75;V;57;V;43;V;62;V;74;V;52;V;60;V;59;V;68;V;93;V;110;V;107;V;75;V;79;V;98;V
28;079;11;12;28079011_12_8;2025;02;06;30;V;25;V;33;V;28;V;11;V;14;V;24;V;47;V;99;V;65;V;0;N;0;N;0;N;0;N;91;V;62;V;67;V;70;V;52;V;76;V;78;V;69;V;83;V;154;V
28;079;11;12;28079011_12_8;2025;02;07;123;V;123;V;96;V;74;V;47;V;46;V;66;V;159;V;178;V;119;V;96;V;115;V;78;V;38;V;60;V;67;V;80;V;67;V;62;V;60;V;71;V;50;V;27;V;16;V
28;079;11;12;28079011_12_8;2025;02;08;11;V;9;V;10;V;18;V;16;V;16;V;28;V;27;V;33;V;56;V;65;V;86;V;81;V;47;V;39;V;26;V;51;V;46;V;33;V;28;V;30;V;40;V;40;V;76;V
28;079;11;12;28079011_12_8;2025;02;09;91;V;75;V;65;V;99;V;104;V;73;V;77;V;55;V;42;V;45;V;45;V;44;V;54;V;65;V;70;V;82;V;72;V;69;V;94;V;137;V;218;V;284;V;211;V;229;V
28;079;11;12;28079011_12_8;2025;02;10;197;V;139;V;89;V;47;V;19;V;18;V;26;V;68;V;104;V;111;V;83;V;70;V;68;V;62;V;37;V;38;V;33;V;31;V;62;V;84;V;129;V;106;V;66;V;40;V
28;079;11;12;28079011_12_8;2025;02;11;57;V;26;V;36;V;24;V;25;V;25;V;34;V;58;V;140;V;99;V;92;V;69;V;54;V;48;V;38;V;28;V;28;V;56;V;37;V;49;V;70;V;44;V;25;V;20;V
28;079;11;12;28079011_12_8;2025;02;12;16;V;12;V;10;V;11;V;11;V;11;V;12;V;33;V;70;V;56;V;39;V;35;V;35;V;33;V;27;V;22;V;39;V;36;V;76;V;68;V;58;V;51;V;35;V;25;V
28;079;11;12;28079011_12_8;2025;02;13;14;V;16;V;10;V;10;V;22;V;56;V;104;V;177;V;177;V;197;V;240;V;173;V;98;V;124;V;36;V;40;V;34;V;41;V;47;V;50;V;55;V;44;V;36;V;23;V
28;079;11;12;28079011_12_8;2025;02;14;58;V;96;V;121;V;74;V;57;V;49;V;45;V;71;V;95;V;66;V;70;V;70;V;109;V;107;V;104;V;61;V;48;V;36;V;46;V;162;V;294;V;333;V;360;V;296;V
28;079;11;12;28079011_12_8;2025;02;15;135;V;84;V;45;V;23;V;16;V;16;V;21;V;23;V;36;V;35;V;35;V;43;V;73;V;92;V;50;V;31;V;35;V;31;V;58;V;163;V;188;V;164;V;73;V;39;V
28;079;11;12;28079011_12_8;2025;02;16;30;V;21;V;12;V;9;V;11;V;15;V;23;V;29;V;22;V;18;V;31;V;38;V;61;V;53;V;44;V;20;V;13;V;15;V;19;V;28;V;20;V;16;V;10;V;11;V
28;079;11;12;28079011_12_8;2025;02;17;11;V;13;V;10;V;9;V;10;V;12;V;33;V;66;V;72;V;39;V;47;V;54;V;48;V;50;V;84;V;65;V;56;V;61;V;56;V;75;V;129;V;210;V;197;V;152;V
28;079;11;12;28079011_12_8;2025;02;18;68;V;30;V;21;V;15;V;11;V;12;V;25;V;44;V;57;V;63;V;50;V;37;V;42;V;41;V;54;V;70;V;48;V;82;V;88;V;85;V;105;V;173;V;182;V;159;V
28;079;11;12;28079011_12_8;2025;02;19;36;V;20;V;32;V;23;V;21;V;26;V;28;V;59;V;178;V;170;V;129;V;72;V;66;V;60;V;46;V;34;V;35;V;35;V;28;V;40;V;49;V;39;V;35;V;56;V
