"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08014001","Aiguafreda (Can Bellit)","2024","7","17","As","ng/m3","background-peri-urban","08014","Aiguafreda",,,,"0.51",,,,,"0.52",,,,,,"0.52",,,,,,,,,"0.51",,,,,,,,"427","41.77100104","2.2506401",
"08019042","Barcelona (Sants)","2021","10","30","C6H6","µg/m3","background-urban","08019","Barcelona",,,,,,,,,,,,,,,,,,,,,,,,,,,"1.12",,,,,"35","41.37879997","2.13308979","POINT (2.13308979 41.37879997)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2024","6","28","Cd","ng/m3","traffic-urban","08019","Barcelona",,"0.4","0.4",,"0.4",,"0.4","0.4","0.4","0.4",,,,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4","0.4",,"0.4",,"0.4",,"0.4",,"57","41.39869879","2.15346989",
"43047001","Constantí (Gaudí)","2024","1","27","BaP","ng/m3","industrial-peri-urban","43047","Constantí",,"0.2",,,,,,,,"0.22",,,,,,,,"0.14",,,,"0.14",,,,,,,,"0.26",,"56","41.15500266","1.21773012",
"08014001","Aiguafreda (Can Bellit)","2024","1","10","PM10","µg/m3","background-peri-urban","08014","Aiguafreda","36.17","18.81",,"37.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,"427","41.77100104","2.2506401",
"08019052","Barcelona (el Port Vell)","2024","1","10","PM10","µg/m3","industrial-peri-urban","08019","Barcelona","29","23","26","29","20","5","4","13",,,"15","14","19","15","20","27","22","18","15","35","28","21","24","33","0","37","43","32","24","28","28","1","41.37489813","2.1868401",
"08054001","Castellbisbal (CEIP Mare de Déu de Montserrat)","2024","1","19","Pb","µg/m3","background-peri-urban","08054","Castellbisbal",,,,"0.00424",,,,,,"0.00328",,,,,,"0.01094",,,,,,"0.0041",,,,,,,,,,"130","41.47330363","1.98200998",
"08089005","Gavà (parc del Mil·leni)","2024","1","19","Pb","µg/m3","background-peri-urban","08089","Gavà","0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.001",,"0.002",,"0.001",,"0.001",,"0.002",,"0.002",,"0.003",,"0.007",,,,,"25","41.30310079","1.99151994",
"08113002","Manresa (CEIP La Font)","2024","1","10","PM10","µg/m3","background-peri-urban","08113","Manresa","47.9","33.19",,"36.98","26.8","12.99","10.95","20.91","32.21","43.65","31.73","26.75","28.76","30.52","31.79","43.66","38.07","18.66","18.42","21.88","27.42","30.25","38.3","35.9","34.45","45.07","42.17","40.26","47.39",,,"238","41.72769689","1.83852989",
"08113002","Manresa (CEIP La Font)","2024","1","17","As","ng/m3","background-peri-urban","08113","Manresa","0.58",,,,,,,,"0.59",,,,,,,,"0.57",,,,,,,,,"0.59",,,"0.58",,,"238","41.72769689","1.83852989",
